epoch,batch,loss
0,0,0.8686469793319702
0,1,0.8158293962478638
0,2,0.7448534965515137
0,3,0.6595386266708374
0,4,0.5660101175308228
0,5,0.48532018065452576
0,6,0.429149329662323
0,7,0.4087493419647217
0,8,0.3736394941806793
0,9,0.3862554430961609
0,10,0.3759170472621918
0,11,0.3495011031627655
0,12,0.3297078311443329
0,13,0.3104994297027588
0,14,0.29647204279899597
0,15,0.2860461175441742
0,16,0.27440446615219116
0,17,0.26263052225112915
0,18,0.2545575797557831
0,19,0.24485599994659424
0,20,0.2383824735879898
0,21,0.23546110093593597
0,22,0.23227913677692413
0,23,0.2290375977754593
0,24,0.22185592353343964
0,25,0.21560651063919067
0,26,0.20975562930107117
0,27,0.2060154229402542
0,28,0.20149454474449158
0,29,0.19684739410877228
0,30,0.1954004466533661
0,31,0.1909254938364029
0,32,0.18681035935878754
0,33,0.18599450588226318
0,34,0.18473714590072632
0,35,0.18227417767047882
0,36,0.17913806438446045
0,37,0.1758701205253601
0,38,0.17251735925674438
0,39,0.17069144546985626
0,40,0.16966360807418823
0,41,0.16702726483345032
0,42,0.16542930901050568
0,43,0.16283287107944489
0,44,0.1613992154598236
0,45,0.1589697301387787
0,46,0.15674929320812225
0,47,0.154645636677742
0,48,0.15253056585788727
0,49,0.15044361352920532
0,50,0.1489669680595398
0,51,0.14757241308689117
0,52,0.1459064781665802
0,53,0.14610914885997772
0,54,0.14448665082454681
0,55,0.14295414090156555
0,56,0.1415610909461975
0,57,0.14003506302833557
0,58,0.13856753706932068
0,59,0.1376805603504181
0,60,0.13637033104896545
0,61,0.1351686269044876
0,62,0.1350659877061844
0,63,0.1337766796350479
0,64,0.13299575448036194
0,65,0.13186392188072205
0,66,0.13708066940307617
0,67,0.13649046421051025
0,68,0.14263808727264404
0,69,0.14139136672019958
0,70,0.15237857401371002
0,71,0.15400347113609314
0,72,0.15275318920612335
0,73,0.15282344818115234
0,74,0.15151898562908173
0,75,0.15097229182720184
0,76,0.1512729674577713
0,77,0.15008030831813812
0,78,0.1523198038339615
0,79,0.15122675895690918
0,80,0.1501787155866623
0,81,0.1495402604341507
0,82,0.148394376039505
0,83,0.14726358652114868
0,84,0.14619816839694977
0,85,0.14555862545967102
0,86,0.14448639750480652
0,87,0.14389730989933014
0,88,0.14294452965259552
0,89,0.14700248837471008
0,90,0.14707814157009125
0,91,0.14598946273326874
0,92,0.14506536722183228
0,93,0.14411473274230957
0,94,0.1432204246520996
0,95,0.14246498048305511
0,96,0.14192315936088562
0,97,0.14115092158317566
0,98,0.14049001038074493
0,99,0.13960571587085724
0,100,0.13883641362190247
0,101,0.1380518525838852
0,102,0.1373562067747116
0,103,0.136537566781044
0,104,0.1362900286912918
0,105,0.13561399281024933
0,106,0.1353403776884079
0,107,0.13527901470661163
0,108,0.13522033393383026
0,109,0.1344659924507141
0,110,0.134047269821167
0,111,0.13329723477363586
0,112,0.13260821998119354
0,113,0.13244666159152985
0,114,0.13213279843330383
0,115,0.13538528978824615
0,116,0.1350107192993164
0,117,0.13415277004241943
0,118,0.1349068135023117
0,119,0.13491426408290863
0,120,0.13461187481880188
0,121,0.13460887968540192
0,122,0.14101754128932953
0,123,0.14160014688968658
0,124,0.1408761888742447
0,125,0.14023998379707336
0,126,0.13955384492874146
0,127,0.13990096747875214
0,128,0.13929446041584015
0,129,0.1386680006980896
0,130,0.1386757642030716
0,131,0.13859820365905762
0,132,0.13800187408924103
0,133,0.13735483586788177
0,134,0.13749921321868896
0,135,0.13715875148773193
0,136,0.1367698609828949
0,137,0.13622111082077026
0,138,0.13573935627937317
0,139,0.13515329360961914
0,140,0.13493980467319489
0,141,0.1359495371580124
0,142,0.13574054837226868
0,143,0.13518387079238892
0,144,0.1346554309129715
0,145,0.1341264396905899
0,146,0.13357999920845032
0,147,0.1331786960363388
0,148,0.1330467015504837
0,149,0.13321442902088165
0,150,0.1327410489320755
0,151,0.1321994960308075
0,152,0.13166339695453644
0,153,0.1316189467906952
0,154,0.1310027837753296
0,155,0.13055825233459473
0,156,0.13008640706539154
0,157,0.1296457201242447
0,158,0.12918823957443237
0,159,0.12942390143871307
0,160,0.1289430558681488
0,161,0.12845973670482635
0,162,0.12797826528549194
0,163,0.12756602466106415
0,164,0.12742258608341217
0,165,0.12697839736938477
0,166,0.126847043633461
0,167,0.12714742124080658
0,168,0.12666141986846924
0,169,0.1264842450618744
0,170,0.12607772648334503
0,171,0.1260552555322647
0,172,0.12598663568496704
0,173,0.12558288872241974
0,174,0.1251598596572876
0,175,0.12605179846286774
0,176,0.12567830085754395
0,177,0.12527818977832794
0,178,0.12488479167222977
0,179,0.12456511706113815
0,180,0.12707561254501343
0,181,0.12817411124706268
0,182,0.12781184911727905
0,183,0.1277955025434494
0,184,0.12742997705936432
0,185,0.1271047741174698
0,186,0.12672846019268036
0,187,0.1263645738363266
0,188,0.1260042041540146
0,189,0.1268259882926941
0,190,0.12650331854820251
0,191,0.12726719677448273
0,192,0.12744051218032837
0,193,0.1277746856212616
0,194,0.1287757307291031
0,195,0.12920677661895752
0,196,0.13138845562934875
0,197,0.13326701521873474
0,198,0.13286612927913666
0,199,0.13280217349529266
0,200,0.1324201226234436
0,201,0.132059246301651
0,202,0.13196083903312683
0,203,0.13155746459960938
0,204,0.1312096267938614
0,205,0.13087813556194305
0,206,0.13083624839782715
0,207,0.13155625760555267
0,208,0.13119830191135406
0,209,0.13081872463226318
0,210,0.1309213638305664
0,211,0.13044382631778717
0,212,0.13007232546806335
0,213,0.13183288276195526
0,214,0.13192147016525269
0,215,0.1321168690919876
0,216,0.13180026412010193
0,217,0.13248993456363678
0,218,0.13260583579540253
0,219,0.13230489194393158
0,220,0.13190807402133942
0,221,0.1315436214208603
0,222,0.13128457963466644
0,223,0.1315990537405014
0,224,0.13125447928905487
0,225,0.13091884553432465
0,226,0.13257484138011932
0,227,0.13267071545124054
0,228,0.13232970237731934
0,229,0.13196301460266113
0,230,0.13166168332099915
0,231,0.1313292235136032
0,232,0.13113607466220856
0,233,0.13081245124340057
0,234,0.13096560537815094
0,235,0.13066168129444122
0,236,0.1303156316280365
0,237,0.13001199066638947
0,238,0.12991635501384735
0,239,0.13146904110908508
0,240,0.13115963339805603
0,241,0.13268862664699554
0,242,0.13280658423900604
0,243,0.1327275186777115
0,244,0.13268524408340454
0,245,0.13253752887248993
0,246,0.1329069435596466
0,247,0.13260939717292786
0,248,0.13269610702991486
0,249,0.13280759751796722
0,250,0.13419635593891144
0,251,0.13391876220703125
0,252,0.13398578763008118
0,253,0.13425250351428986
0,254,0.13394589722156525
0,255,0.13363811373710632
0,256,0.1332978904247284
0,257,0.1329852044582367
0,258,0.13269484043121338
0,259,0.1325209140777588
0,260,0.13226699829101562
0,261,0.13211023807525635
0,262,0.13203702867031097
0,263,0.13213308155536652
0,264,0.13183212280273438
0,265,0.1317545473575592
0,266,0.13146202266216278
0,267,0.13305220007896423
0,268,0.13292737305164337
0,269,0.13269062340259552
0,270,0.13228757679462433
0,271,0.13236135244369507
0,272,0.13206370174884796
0,273,0.13179238140583038
0,274,0.13163191080093384
0,275,0.13136275112628937
0,276,0.13111178576946259
0,277,0.13084489107131958
0,278,0.1305798590183258
0,279,0.13030041754245758
0,280,0.1298981010913849
0,281,0.12993279099464417
0,282,0.12965185940265656
0,283,0.1306169033050537
0,284,0.1309068500995636
0,285,0.13183671236038208
0,286,0.131731778383255
0,287,0.13160891830921173
0,288,0.1314859390258789
0,289,0.13177254796028137
0,290,0.13198046386241913
0,291,0.13196927309036255
0,292,0.13204477727413177
0,293,0.1318543255329132
0,294,0.1316266655921936
0,295,0.13138394057750702
0,296,0.13111427426338196
0,297,0.13098521530628204
0,298,0.13074779510498047
0,299,0.13048653304576874
0,300,0.1309647411108017
0,301,0.1307862102985382
0,302,0.13052698969841003
0,303,0.1305442452430725
0,304,0.13031750917434692
0,305,0.13004931807518005
0,306,0.12980039417743683
0,307,0.1298123449087143
0,308,0.12955686450004578
0,309,0.13078223168849945
0,310,0.13069210946559906
0,311,0.13190193474292755
0,312,0.131667360663414
0,313,0.13157892227172852
0,314,0.13171856105327606
0,315,0.1321701854467392
0,316,0.13193391263484955
0,317,0.13297167420387268
0,318,0.1327514350414276
0,319,0.13250021636486053
0,320,0.13227401673793793
0,321,0.1320217400789261
0,322,0.1317732185125351
0,323,0.13147401809692383
0,324,0.13128885626792908
0,325,0.13101400434970856
0,326,0.13094423711299896
0,327,0.13072249293327332
0,328,0.13047735393047333
0,329,0.13025939464569092
0,330,0.13018958270549774
0,331,0.13023741543293
0,332,0.1299956887960434
0,333,0.13040456175804138
0,334,0.1301967054605484
0,335,0.13062459230422974
0,336,0.13070544600486755
0,337,0.13114231824874878
0,338,0.130925253033638
0,339,0.13077488541603088
0,340,0.13084428012371063
0,341,0.13081280887126923
0,342,0.13064536452293396
0,343,0.1304371953010559
0,344,0.13083171844482422
0,345,0.13308919966220856
0,346,0.1328890174627304
0,347,0.1329299807548523
0,348,0.1328054666519165
0,349,0.13257816433906555
0,350,0.1323356181383133
0,351,0.13211213052272797
0,352,0.13215777277946472
0,353,0.13192875683307648
0,354,0.13185369968414307
0,355,0.1316581517457962
0,356,0.1315200924873352
0,357,0.13130232691764832
0,358,0.13114163279533386
0,359,0.13104131817817688
0,360,0.13083527982234955
0,361,0.13137434422969818
0,362,0.1311596781015396
0,363,0.13114319741725922
0,364,0.13202974200248718
0,365,0.13210441172122955
0,366,0.1321786791086197
0,367,0.13200294971466064
0,368,0.13187648355960846
0,369,0.13167506456375122
0,370,0.1319003403186798
0,371,0.13179482519626617
0,372,0.1315847635269165
0,373,0.131490558385849
0,374,0.13154520094394684
0,375,0.13134551048278809
0,376,0.13173550367355347
0,377,0.13156408071517944
0,378,0.13149693608283997
0,379,0.13129660487174988
0,380,0.1313636600971222
0,381,0.13119645416736603
0,382,0.13101209700107574
0,383,0.13090841472148895
0,384,0.13069579005241394
0,385,0.13050362467765808
0,386,0.13088572025299072
0,387,0.13077084720134735
0,388,0.13192301988601685
0,389,0.13173043727874756
0,390,0.1315462291240692
0,391,0.13134747743606567
0,392,0.13151153922080994
0,393,0.13148778676986694
0,394,0.13130812346935272
0,395,0.13133113086223602
0,396,0.13169294595718384
0,397,0.1314970701932907
0,398,0.1313236802816391
0,399,0.13240452110767365
0,400,0.1322307288646698
0,401,0.1321745365858078
0,402,0.13198953866958618
0,403,0.13182835280895233
0,404,0.13162754476070404
0,405,0.13144563138484955
0,406,0.13133415579795837
0,407,0.1311844438314438
0,408,0.13116289675235748
0,409,0.13195207715034485
0,410,0.13174913823604584
0,411,0.13157078623771667
0,412,0.13137978315353394
0,413,0.13133081793785095
0,414,0.13121192157268524
0,415,0.13130448758602142
0,416,0.13111506402492523
0,417,0.13095998764038086
0,418,0.13079999387264252
0,419,0.1306355893611908
0,420,0.13048318028450012
0,421,0.13034765422344208
0,422,0.13016697764396667
0,423,0.1300199031829834
0,424,0.12984104454517365
0,425,0.12965217232704163
0,426,0.12948624789714813
0,427,0.12927360832691193
0,428,0.1291062980890274
0,429,0.12887923419475555
0,430,0.12882645428180695
0,431,0.1286422461271286
0,432,0.12865303456783295
0,433,0.12857604026794434
0,434,0.12841778993606567
0,435,0.12824232876300812
0,436,0.12857496738433838
0,437,0.12840397655963898
0,438,0.12822553515434265
0,439,0.12806735932826996
0,440,0.12797905504703522
0,441,0.12781991064548492
0,442,0.12766176462173462
0,443,0.12749381363391876
0,444,0.12745371460914612
0,445,0.1272154003381729
0,446,0.12724840641021729
0,447,0.12730909883975983
0,448,0.12750494480133057
0,449,0.1273164451122284
0,450,0.12792932987213135
0,451,0.12777476012706757
0,452,0.12759630382061005
0,453,0.12766313552856445
0,454,0.12751390039920807
0,455,0.12736012041568756
0,456,0.12732934951782227
0,457,0.12715303897857666
0,458,0.12702035903930664
0,459,0.12685517966747284
0,460,0.12670518457889557
0,461,0.1265634000301361
0,462,0.12640568614006042
0,463,0.1264473795890808
0,464,0.1263076514005661
0,465,0.12616446614265442
0,466,0.12602311372756958
0,467,0.12589295208454132
0,468,0.12575547397136688
0,469,0.12568357586860657
0,470,0.12573954463005066
0,471,0.12578444182872772
0,472,0.12584087252616882
0,473,0.12700556218624115
0,474,0.12685321271419525
0,475,0.1271762251853943
0,476,0.12703059613704681
0,477,0.12691089510917664
0,478,0.1267700046300888
0,479,0.12708428502082825
0,480,0.12705789506435394
0,481,0.1269030123949051
0,482,0.1268693208694458
0,483,0.12693893909454346
0,484,0.1272413283586502
0,485,0.12709999084472656
0,486,0.12741060554981232
0,487,0.1274002641439438
0,488,0.12725529074668884
0,489,0.12730653584003448
0,490,0.12727828323841095
0,491,0.12740458548069
0,492,0.12726262211799622
0,493,0.12711544334888458
0,494,0.12718766927719116
0,495,0.1270366758108139
0,496,0.1271010935306549
0,497,0.12701480090618134
0,498,0.12699711322784424
0,499,0.1271044909954071
0,500,0.1271466463804245
0,501,0.12703241407871246
0,502,0.1268904209136963
0,503,0.12675358355045319
0,504,0.1266351342201233
0,505,0.12651397287845612
0,506,0.12647157907485962
0,507,0.1263328343629837
0,508,0.12618911266326904
0,509,0.12618708610534668
0,510,0.12610018253326416
0,511,0.12683546543121338
0,512,0.1270197480916977
0,513,0.12687578797340393
0,514,0.12674175202846527
0,515,0.12679162621498108
0,516,0.12677498161792755
0,517,0.1266513168811798
0,518,0.12655089795589447
0,519,0.1264224499464035
0,520,0.12641428411006927
0,521,0.12632785737514496
0,522,0.12619557976722717
0,523,0.12612204253673553
0,524,0.12611670792102814
0,525,0.12600888311862946
0,526,0.12662860751152039
0,527,0.12650004029273987
0,528,0.12652496993541718
0,529,0.1264086663722992
0,530,0.12626956403255463
0,531,0.12634967267513275
0,532,0.1262168437242508
0,533,0.12610049545764923
0,534,0.12619324028491974
0,535,0.12606434524059296
0,536,0.12594205141067505
0,537,0.12583966553211212
0,538,0.1257043033838272
0,539,0.12557370960712433
0,540,0.12545384466648102
0,541,0.12532934546470642
0,542,0.1252317577600479
0,543,0.1251496821641922
0,544,0.12503336369991302
0,545,0.12490367889404297
0,546,0.12496916204690933
0,547,0.12496616691350937
0,548,0.12484228610992432
0,549,0.12472019344568253
0,550,0.12572959065437317
0,551,0.12559567391872406
0,552,0.1254805028438568
0,553,0.12537385523319244
0,554,0.12555089592933655
0,555,0.12552525103092194
0,556,0.12539392709732056
0,557,0.12526999413967133
0,558,0.12543918192386627
0,559,0.12549719214439392
0,560,0.12539872527122498
0,561,0.12546788156032562
0,562,0.12534230947494507
0,563,0.1252143234014511
0,564,0.12519104778766632
0,565,0.12508676946163177
0,566,0.12492791563272476
0,567,0.12480596452951431
0,568,0.1246950626373291
0,569,0.12456465512514114
0,570,0.12457989156246185
0,571,0.12444344162940979
0,572,0.12440920621156693
0,573,0.12427496910095215
0,574,0.12417811900377274
0,575,0.12400129437446594
0,576,0.12388066202402115
0,577,0.12379487603902817
0,578,0.12517496943473816
0,579,0.12505978345870972
0,580,0.12502433359622955
0,581,0.12489502131938934
0,582,0.12477409094572067
0,583,0.12476969510316849
0,584,0.12479948252439499
0,585,0.12468654662370682
0,586,0.12462949007749557
0,587,0.12489082664251328
0,588,0.12479772418737411
0,589,0.12467615306377411
0,590,0.12467387318611145
0,591,0.12454280257225037
0,592,0.12449994683265686
0,593,0.1243959292769432
0,594,0.12428545206785202
0,595,0.12416165322065353
0,596,0.12460943311452866
0,597,0.12465717643499374
0,598,0.12476754188537598
0,599,0.12465717643499374
0,600,0.12463770061731339
0,601,0.12461299449205399
0,602,0.12449953705072403
0,603,0.12512676417827606
0,604,0.12515205144882202
0,605,0.12539000809192657
0,606,0.1252867430448532
0,607,0.1252632588148117
0,608,0.12520359456539154
0,609,0.1250956952571869
0,610,0.12496668845415115
0,611,0.12484445422887802
0,612,0.1249064952135086
0,613,0.1248408630490303
0,614,0.12474041432142258
0,615,0.12464222311973572
0,616,0.12450358271598816
0,617,0.12453937530517578
0,618,0.12454090267419815
0,619,0.12507003545761108
0,620,0.12497260421514511
0,621,0.12487079948186874
0,622,0.12475922703742981
0,623,0.12467928230762482
0,624,0.12528516352176666
0,625,0.12535148859024048
0,626,0.12558810412883759
0,627,0.12583139538764954
0,628,0.12581290304660797
0,629,0.1257023960351944
0,630,0.12558306753635406
0,631,0.1254769265651703
0,632,0.12547098100185394
0,633,0.1253572404384613
0,634,0.12532562017440796
0,635,0.1252162903547287
0,636,0.12509684264659882
0,637,0.12504532933235168
0,638,0.125045508146286
0,639,0.12493082135915756
0,640,0.12490938603878021
0,641,0.1251543164253235
0,642,0.12506254017353058
0,643,0.12508639693260193
0,644,0.12497874349355698
0,645,0.12487022578716278
0,646,0.12477350980043411
0,647,0.12466795742511749
0,648,0.12488657236099243
0,649,0.12480004131793976
0,650,0.12476487457752228
0,651,0.1250002533197403
0,652,0.12499596923589706
0,653,0.12488448619842529
0,654,0.12492595613002777
0,655,0.1253322809934616
0,656,0.12540873885154724
0,657,0.12534745037555695
0,658,0.12537840008735657
0,659,0.12527213990688324
0,660,0.12523598968982697
0,661,0.1251283586025238
0,662,0.12501882016658783
0,663,0.12497210502624512
0,664,0.1256227046251297
0,665,0.12552191317081451
0,666,0.12559664249420166
0,667,0.12549808621406555
0,668,0.12552835047245026
0,669,0.12562572956085205
0,670,0.12563949823379517
0,671,0.12557069957256317
0,672,0.125623881816864
0,673,0.12551328539848328
0,674,0.1254355013370514
0,675,0.1254056841135025
0,676,0.12530843913555145
0,677,0.12520068883895874
0,678,0.12509746849536896
0,679,0.1250428855419159
0,680,0.1249469518661499
0,681,0.12483810633420944
0,682,0.1248772069811821
0,683,0.12478911131620407
0,684,0.12468363344669342
0,685,0.12491089105606079
0,686,0.12481129914522171
0,687,0.12482357770204544
0,688,0.12488464266061783
0,689,0.1248968169093132
0,690,0.12479870021343231
0,691,0.12494001537561417
0,692,0.12516140937805176
0,693,0.12506256997585297
0,694,0.12495701014995575
0,695,0.124875508248806
0,696,0.12477786093950272
0,697,0.12526088953018188
0,698,0.1251153200864792
0,699,0.12584629654884338
0,700,0.1257452815771103
0,701,0.12564617395401
0,702,0.1256256103515625
0,703,0.12553085386753082
0,704,0.12537452578544617
0,705,0.1252782642841339
0,706,0.1251809000968933
0,707,0.12577998638153076
0,708,0.12579049170017242
0,709,0.12568432092666626
0,710,0.125587597489357
0,711,0.12549729645252228
0,712,0.1255888193845749
0,713,0.12548542022705078
0,714,0.12538982927799225
