	batch	loss	size	time
0	0	0.05812109634280205	2	00:29:51
1	1	0.05703387036919594	2	00:30:22
2	2	0.06486615538597107	2	00:30:52
3	3	0.0651191771030426	2	00:31:23
4	4	0.05813462287187576	2	00:31:52
5	5	0.05574968457221985	2	00:32:22
6	6	0.05657577887177467	2	00:32:51
7	7	0.05255715176463127	2	00:33:21
8	8	0.05795999616384506	2	00:33:51
9	9	0.05015408992767334	2	00:34:23
10	10	0.060334011912345886	2	00:34:52
11	11	0.06052226200699806	2	00:35:22
12	12	0.0633019283413887	2	00:35:50
13	13	0.062454480677843094	2	00:36:20
14	14	0.05585695430636406	2	00:36:49
15	15	0.049890633672475815	2	00:37:20
16	16	0.06590556353330612	2	00:37:49
17	17	0.06688141822814941	2	00:38:19
18	18	0.05317998304963112	2	00:38:50
19	19	0.056761305779218674	2	00:39:19
20	20	0.06788010895252228	2	00:39:49
21	21	0.06763094663619995	2	00:40:19
22	22	0.053304970264434814	2	00:40:49
23	23	0.06006384268403053	2	00:41:18
24	24	0.05608533322811127	2	00:41:48
25	25	0.058752451092004776	2	00:42:18
26	26	0.06112038344144821	2	00:42:49
27	27	0.05532577633857727	2	00:43:19
28	28	0.06782554090023041	2	00:43:49
29	29	0.06841626763343811	2	00:44:20
30	30	0.045440953224897385	2	00:44:49
31	31	0.06713518500328064	2	00:45:19
32	32	0.0630023330450058	2	00:45:49
33	33	0.06166020408272743	2	00:46:20
34	34	0.05805789679288864	2	00:46:50
35	35	0.050990812480449677	2	00:47:19
36	36	0.05884899944067001	2	00:47:49
37	37	0.06769976019859314	2	00:48:18
38	38	0.06408776342868805	2	00:48:48
39	39	0.06599695235490799	2	00:49:19
40	40	0.06274694204330444	2	00:49:50
41	41	0.059825167059898376	2	00:50:19
42	42	0.06127885356545448	2	00:50:50
43	43	0.05446382611989975	2	00:51:19
44	44	0.05416683107614517	2	00:51:48
45	45	0.06884327530860901	2	00:52:17
46	46	0.056727707386016846	2	00:52:46
47	47	0.0664215087890625	2	00:53:15
48	48	0.05753827840089798	2	00:53:45
49	49	0.04617413878440857	2	00:54:14
50	50	0.05850054323673248	2	00:54:44
51	51	0.06367835402488708	2	00:55:14
52	52	0.07073183357715607	2	00:55:44
53	53	0.059751957654953	2	00:56:15
54	54	0.06377722322940826	2	00:56:45
55	55	0.06550731509923935	2	00:57:16
56	56	0.057010307908058167	2	00:57:46
57	57	0.05620090663433075	2	00:58:16
58	58	0.06417790055274963	2	00:58:46
59	59	0.0633254125714302	2	00:59:15
60	60	0.051562439650297165	2	00:59:46
61	61	0.06778371334075928	2	01:00:17
62	62	0.06146068871021271	2	01:00:47
63	63	0.061191149055957794	2	01:01:17
64	64	0.05702373385429382	2	01:01:47
65	65	0.06041116639971733	2	01:02:18
66	66	0.057442840188741684	2	01:02:49
67	67	0.05620238929986954	2	01:03:21
68	68	0.06039828807115555	2	01:03:51
69	69	0.063202403485775	2	01:04:21
70	70	0.060068488121032715	2	01:04:50
71	71	0.05559463053941727	2	01:05:20
72	72	0.05171535164117813	2	01:05:50
73	73	0.0629521906375885	2	01:06:19
74	74	0.06668681651353836	2	01:06:49
75	75	0.05445089191198349	2	01:07:20
76	76	0.05450671911239624	2	01:07:49
77	77	0.06096002086997032	2	01:08:18
78	78	0.05097362399101257	2	01:08:47
79	79	0.052588142454624176	2	01:09:17
80	80	0.06104685366153717	2	01:09:47
81	81	0.07953879237174988	2	01:10:16
82	82	0.054037462919950485	2	01:10:47
83	83	0.06495007872581482	2	01:11:17
84	84	0.06048513576388359	2	01:11:47
85	85	0.05445758253335953	2	01:12:16
86	86	0.07603097707033157	2	01:12:46
87	87	0.05745261162519455	2	01:13:16
88	88	0.056050971150398254	2	01:13:46
89	89	0.061092644929885864	2	01:14:15
90	90	0.053179774433374405	2	01:14:45
91	91	0.060533542186021805	2	01:15:15
92	92	0.05822712555527687	2	01:15:45
93	93	0.061246901750564575	2	01:16:15
94	94	0.0532204732298851	2	01:16:46
95	95	0.04452052339911461	2	01:17:16
96	96	0.07084895670413971	2	01:17:45
97	97	0.05412884056568146	2	01:18:15
98	98	0.06145739555358887	2	01:18:44
99	99	0.05385464429855347	2	01:19:16
100	100	0.058378979563713074	3	01:19:59
101	101	0.08538846671581268	2	01:20:30
102	102	0.06326918303966522	2	01:21:02
103	103	0.06464894115924835	2	01:21:31
104	104	0.06625551730394363	2	01:22:02
105	105	0.05506478250026703	2	01:22:32
106	106	0.059048280119895935	2	01:23:02
107	107	0.06332449615001678	2	01:23:31
108	108	0.05509008467197418	2	01:24:00
109	109	0.061202023178339005	2	01:24:30
110	110	0.06697205454111099	2	01:24:59
111	111	0.0717419683933258	2	01:25:28
112	112	0.07397950440645218	2	01:25:57
113	113	0.053993649780750275	2	01:26:27
114	114	0.06154444068670273	2	01:26:57
115	115	0.06790286302566528	2	01:27:27
116	116	0.06180158257484436	2	01:27:57
117	117	0.061854287981987	2	01:28:27
118	118	0.05375342816114426	2	01:28:58
119	119	0.053015850484371185	2	01:29:27
120	120	0.05592885613441467	2	01:29:57
121	121	0.05333128571510315	2	01:30:27
122	122	0.058584682643413544	2	01:30:56
123	123	0.05693996325135231	2	01:31:26
124	124	0.05759183689951897	2	01:31:55
125	125	0.06345156580209732	3	01:32:37
126	126	0.07066186517477036	2	01:33:07
127	127	0.06520017981529236	2	01:33:37
128	128	0.06036756932735443	2	01:34:06
129	129	0.05829697102308273	2	01:34:37
130	130	0.05927164852619171	2	01:35:07
131	131	0.06751689314842224	2	01:35:39
132	132	0.06434279680252075	2	01:36:08
133	133	0.07052239775657654	2	01:36:38
134	134	0.06588471680879593	2	01:37:07
135	135	0.05941715091466904	2	01:37:36
136	136	0.061284106224775314	2	01:38:06
137	137	0.05663970857858658	2	01:38:35
138	138	0.05930215120315552	2	01:39:05
139	139	0.05952285975217819	2	01:39:35
140	140	0.04890143871307373	2	01:40:05
141	141	0.05896998196840286	2	01:40:35
142	142	0.05876602977514267	2	01:41:09
143	143	0.061822060495615005	2	01:41:39
144	144	0.05722155421972275	2	01:42:09
145	145	0.063688725233078	2	01:42:39
146	146	0.06646403670310974	2	01:43:09
147	147	0.05581562593579292	2	01:43:39
148	148	0.068301260471344	2	01:44:09
149	149	0.05493251234292984	2	01:44:40
150	150	0.06536269932985306	2	01:45:11
151	151	0.05562378466129303	2	01:45:40
152	152	0.05928405001759529	2	01:46:12
153	153	0.061419278383255005	2	01:46:41
154	154	0.0553986057639122	2	01:47:11
155	155	0.05945310741662979	2	01:47:41
156	156	0.0662669762969017	2	01:48:10
157	157	0.07718764990568161	2	01:48:40
158	158	0.0626707449555397	2	01:49:10
159	159	0.060359831899404526	2	01:49:40
160	160	0.05444987863302231	2	01:50:10
161	161	0.08805619180202484	2	01:50:39
162	162	0.06039729341864586	2	01:51:08
163	163	0.05693699046969414	2	01:51:37
164	164	0.06103729456663132	2	01:52:09
165	165	0.05843324959278107	2	01:52:38
166	166	0.06090368330478668	2	01:53:08
167	167	0.06058073788881302	2	01:53:38
168	168	0.06551790237426758	2	01:54:08
169	169	0.05413229018449783	2	01:54:38
170	170	0.05829387158155441	2	01:55:10
171	171	0.06293651461601257	2	01:55:40
172	172	0.05601399019360542	2	01:56:09
173	173	0.07034103572368622	2	01:56:39
174	174	0.06473646312952042	2	01:57:08
175	175	0.061475735157728195	3	01:57:50
176	176	0.05787467211484909	2	01:58:20
177	177	0.057331107556819916	2	01:58:50
178	178	0.05482162535190582	2	01:59:20
179	179	0.06052723526954651	2	01:59:51
180	180	0.060310035943984985	2	02:00:20
181	181	0.07679993659257889	2	02:00:50
182	182	0.060742393136024475	2	02:01:19
183	183	0.07425197958946228	2	02:01:49
184	184	0.05920286849141121	2	02:02:18
185	185	0.05880783125758171	2	02:02:48
186	186	0.0598515160381794	2	02:03:17
187	187	0.0561501607298851	2	02:03:47
188	188	0.05907990038394928	2	02:04:17
189	189	0.06606261432170868	2	02:04:46
190	190	0.056393228471279144	2	02:05:16
191	191	0.056524693965911865	2	02:05:46
192	192	0.06640742719173431	2	02:06:15
193	193	0.07333449274301529	2	02:06:45
194	194	0.061389945447444916	2	02:07:15
195	195	0.058600716292858124	2	02:07:44
196	196	0.054432306438684464	2	02:08:14
197	197	0.0592782087624073	2	02:08:44
198	198	0.06150055676698685	2	02:09:15
199	199	0.07150433957576752	2	02:09:45
200	200	0.05225149542093277	2	02:10:14
201	201	0.06371363997459412	2	02:10:46
202	202	0.06897838413715363	2	02:11:15
203	203	0.058647435158491135	2	02:11:45
204	204	0.06240282207727432	2	02:12:14
205	205	0.05451369658112526	2	02:12:44
206	206	0.061516910791397095	2	02:13:14
207	207	0.05941881611943245	2	02:13:44
208	208	0.058131419122219086	2	02:14:14
209	209	0.06761009991168976	2	02:14:44
210	210	0.036173585802316666	2	02:15:13
211	211	0.06419938802719116	2	02:15:43
212	212	0.06194537505507469	2	02:16:13
213	213	0.06124136596918106	2	02:16:43
214	214	0.06028946861624718	2	02:17:13
215	215	0.05837298557162285	2	02:17:45
216	216	0.052241530269384384	2	02:18:15
217	217	0.061987921595573425	2	02:18:46
218	218	0.05271393060684204	2	02:19:16
219	219	0.05989135429263115	2	02:19:46
220	220	0.05907820165157318	2	02:20:15
221	221	0.05305685102939606	2	02:20:44
222	222	0.05805905908346176	2	02:21:14
223	223	0.05752477049827576	2	02:21:43
224	224	0.06610456854104996	2	02:22:13
225	225	0.05394633114337921	3	02:22:55
226	226	0.07051926851272583	2	02:23:24
227	227	0.06352771073579788	2	02:23:54
228	228	0.07705684006214142	2	02:24:23
229	229	0.056944288313388824	2	02:24:54
230	230	0.05537719652056694	2	02:25:23
231	231	0.05671526864171028	2	02:25:52
232	232	0.054072219878435135	2	02:26:22
233	233	0.06048314645886421	2	02:26:52
234	234	0.05754374712705612	2	02:27:22
235	235	0.060723692178726196	2	02:27:51
236	236	0.06210080906748772	2	02:28:21
237	237	0.05262744426727295	2	02:28:50
238	238	0.061960261315107346	2	02:29:19
239	239	0.04829983413219452	2	02:29:49
240	240	0.06148200482130051	2	02:30:20
241	241	0.06198660284280777	2	02:30:50
242	242	0.05719977617263794	2	02:31:20
243	243	0.06104372814297676	2	02:31:50
244	244	0.06712643802165985	2	02:32:20
245	245	0.06296852231025696	2	02:32:50
246	246	0.0605669803917408	2	02:33:22
247	247	0.059243135154247284	2	02:33:52
248	248	0.053571976721286774	2	02:34:22
249	249	0.060809168964624405	2	02:34:51
250	250	0.0681581050157547	2	02:35:21
251	251	0.06513915956020355	2	02:35:50
252	252	0.061069972813129425	2	02:36:19
253	253	0.05440963804721832	2	02:36:49
254	254	0.06005746126174927	2	02:37:19
255	255	0.07978790253400803	2	02:37:49
256	256	0.0651065856218338	2	02:38:19
257	257	0.056932032108306885	2	02:38:49
258	258	0.05411481857299805	2	02:39:19
259	259	0.05400502681732178	2	02:39:50
260	260	0.06347545236349106	2	02:40:19
261	261	0.08325323462486267	2	02:40:49
262	262	0.0590512678027153	2	02:41:19
263	263	0.05836471915245056	2	02:41:49
264	264	0.058367058634757996	2	02:42:19
265	265	0.05950763821601868	2	02:42:49
266	266	0.06030242145061493	2	02:43:21
267	267	0.05704927444458008	2	02:43:51
268	268	0.06853991001844406	2	02:44:21
269	269	0.07315197587013245	2	02:44:52
270	270	0.0558951273560524	2	02:45:21
271	271	0.0426550954580307	2	02:45:51
272	272	0.05990958586335182	2	02:46:20
273	273	0.07599303126335144	2	02:46:50
274	274	0.05416052043437958	2	02:47:19
275	275	0.05878421291708946	3	02:48:02
276	276	0.06296567618846893	2	02:48:31
277	277	0.06009265407919884	2	02:49:01
278	278	0.05923189967870712	2	02:49:30
279	279	0.058488428592681885	2	02:49:59
280	280	0.0643104836344719	2	02:50:29
281	281	0.06228405237197876	2	02:50:59
282	282	0.0647251307964325	2	02:51:28
283	283	0.07258155941963196	2	02:51:58
284	284	0.06279478967189789	2	02:52:27
285	285	0.05874203145503998	2	02:52:57
286	286	0.0678340494632721	2	02:53:27
287	287	0.05504218488931656	2	02:53:56
288	288	0.06284038722515106	2	02:54:25
289	289	0.06655482947826385	2	02:54:55
290	290	0.09461922943592072	2	02:55:27
291	291	0.054245803505182266	2	02:55:57
292	292	0.053451187908649445	2	02:56:27
293	293	0.059025198221206665	2	02:56:57
294	294	0.06417211145162582	2	02:57:28
295	295	0.0443667471408844	2	02:57:57
296	296	0.05963273346424103	2	02:58:27
297	297	0.06553135812282562	2	02:58:57
298	298	0.06734995543956757	2	02:59:26
299	299	0.05045035853981972	2	02:59:57
300	300	0.06568606942892075	3	03:00:39
301	301	0.07511450350284576	2	03:01:08
302	302	0.062413930892944336	2	03:01:37
303	303	0.051070813089609146	2	03:02:07
304	304	0.07569783180952072	2	03:02:36
305	305	0.05529066547751427	2	03:03:06
306	306	0.05427365005016327	2	03:03:36
307	307	0.05701766908168793	2	03:04:06
308	308	0.05618126317858696	2	03:04:35
309	309	0.06950628757476807	2	03:05:04
310	310	0.06298929452896118	2	03:05:34
311	311	0.055389679968357086	2	03:06:04
312	312	0.07089461386203766	2	03:06:34
313	313	0.06754634529352188	2	03:07:03
314	314	0.05628664046525955	2	03:07:34
315	315	0.06137312203645706	2	03:08:03
316	316	0.06740254163742065	2	03:08:33
317	317	0.06367510557174683	2	03:09:04
318	318	0.06920039653778076	2	03:09:33
319	319	0.06228701397776604	2	03:10:03
320	320	0.06354089081287384	2	03:10:33
321	321	0.06315943598747253	2	03:11:02
322	322	0.06101720407605171	2	03:11:32
323	323	0.05890081077814102	2	03:12:01
324	324	0.06252070516347885	2	03:12:30
325	325	0.055427949875593185	3	03:13:12
326	326	0.06808845698833466	2	03:13:43
327	327	0.05450552701950073	2	03:14:13
328	328	0.06687074154615402	2	03:14:42
329	329	0.05773712322115898	2	03:15:12
330	330	0.06004862114787102	2	03:15:41
331	331	0.06420506536960602	2	03:16:10
332	332	0.06052378565073013	2	03:16:40
333	333	0.05859166383743286	2	03:17:09
334	334	0.05183076113462448	2	03:17:39
335	335	0.06272667646408081	2	03:18:09
336	336	0.060569748282432556	2	03:18:39
337	337	0.05626488849520683	2	03:19:10
338	338	0.05425628274679184	2	03:19:39
339	339	0.05906734988093376	2	03:20:08
340	340	0.06734287738800049	2	03:20:38
341	341	0.05920565500855446	2	03:21:07
342	342	0.05783630907535553	2	03:21:40
343	343	0.06232248619198799	2	03:22:10
344	344	0.05785791575908661	2	03:22:39
345	345	0.04761160910129547	2	03:23:09
346	346	0.06069861352443695	2	03:23:39
347	347	0.06221539154648781	2	03:24:10
348	348	0.07110529392957687	2	03:24:39
